4875,4841,13
4841,4875,12
3013,4875,12
2538,1018,14
4883,4862,12
4862,4883,12
4875,3013,15
4499,4559,13
4559,4499,13
4883,35,12
2127,3642,10
4315,1185,16
3425,4511,12
3421,4800,12
4365,3903,14
3903,4365,14
3903,4883,12
2125,4370,13
2835,3531,1
4875,4884,12
4884,4875,12
4883,4884,12
4320,4875,12
4875,4320,12
1555,4172,21
4172,1555,19
4883,2942,12
2942,4883,12
4649,1508,12
1508,4649,12
4883,4197,13
4197,4883,12
4883,4875,14
4875,4883,14
3533,4875,13
4875,3533,12
4875,4867,12
2942,1731,16
4197,2337,13
2337,4197,14
3903,2647,16
3903,3018,13
2647,3903,16
4867,4875,12
4197,4708,12
4708,4197,12
905,3719,21
905,4883,1
4885,4883,1
3897,1689,12
1689,3897,12
1217,2313,12
2313,1217,12
1018,4365,12
2125,4815,14
1656,1363,16
1656,13,14
1656,905,12
1656,1512,13
1656,96,14
1656,1885,14
1656,3345,13
1656,2388,12
1656,2934,13
1656,2795,12
1656,1316,13
1656,1752,12
1656,1731,13
1656,417,12
1656,823,12
1656,1018,14
1656,1565,15
1656,1802,14
1656,57,14
1656,2230,14
4365,1018,12
4197,4886,12
4886,4197,12
353,4887,12
4887,353,12
353,2942,13
2942,4740,1
2625,2430,12
2430,2625,12
4708,2625,12
4890,2625,12
4172,3986,13
3986,4172,13
2647,4172,21
4611,2322,14
2322,4611,12
2322,4197,12
4197,2322,12
4416,230,12
35,4559,13
2045,304,17
304,2045,17
2318,2045,17
2045,2318,17
2318,304,17
33,3649,17
3649,33,16
2388,4891,12
4648,4892,12
4892,4648,12
1731,1508,12
215,1383,1
353,25,12
1832,2028,7
215,2028,1
2165,2028,1
2165,2214,1
4648,3880,12
3880,4648,12
4649,4893,12
4893,4649,12
2942,2625,15
4884,4894,12
4894,4884,13
4893,4771,12
4771,4893,12
4553,3897,12
3897,4553,12
3897,4879,12
4879,3897,12
4875,4837,12
4837,4875,12
4890,2934,12
2552,4890,12
4890,2552,12
710,4893,12
4893,710,12
4694,2892,12
2892,4694,12
710,2892,12
2892,710,12
3018,3189,14
4107,1334,1
4499,4875,12
1508,2642,12
4875,4499,12
3916,2322,12
2322,3916,12
2296,481,12
2296,57,12
2296,1,14
2296,1201,12
35,4895,15
2313,2305,21
2635,4896,12
4896,4897,13
2322,4862,12
4862,2322,12
2305,2313,21
2322,4893,12
4893,2322,12
4895,35,16
2322,4559,13
4559,2322,13
4291,4518,12
4518,4291,12
3926,4518,14
4518,3926,15
4172,1334,13
1334,4172,13
2269,905,13
4291,4136,15
4875,2322,12
2322,4875,12
2977,4875,12
3487,4875,12
4875,3487,12
2303,4315,12
4315,2303,12
2934,1656,13
2934,4890,12
4893,3528,12
3528,4893,12
4867,4893,12
4893,4867,12
4893,3405,12
3405,4893,12
4893,4875,12
4875,4893,12
2388,353,12
215,3642,1
4172,4524,1
4890,4554,12
4554,4890,12
1810,4524,1
2322,3001,12
3001,2322,12
2322,3283,12
3283,2322,12
4291,4898,12
4898,4291,12
4890,4320,12
4291,4893,12
4893,4291,12
1396,2110,15
2977,4893,12
4893,2977,12
546,4899,12
4899,546,13
4899,4900,12
1998,4898,12
4898,1998,12
1018,4248,16
4898,4732,12
4732,4898,12
4172,3018,14
4460,4618,12
4315,4460,14
4875,3168,14
3168,4875,14
4618,4460,13
4901,4875,12
4890,4898,12
4898,4890,12
4887,4888,10
1810,2003,14
2003,1810,14
4779,2647,12
4569,4197,14
4197,4875,12
4875,4197,12
1403,4249,13
4249,1403,13
4611,4890,14
4890,4611,14
4499,4694,14
4694,3924,13
4499,4881,12
4881,4499,12
4902,2141,13
4875,4901,1
2252,1,13
2252,2378,14
3897,4197,12
4197,3897,12
3897,4875,12
4875,3897,12
4320,4898,12
4898,4320,12
2378,2252,14
4890,4903,12
4898,2388,12
4566,4898,6
4291,4890,13
4787,1034,12
1034,4787,12
4365,4875,12
4875,4365,12
4365,4787,12
4787,4365,12
4291,3020,12
3020,4291,12
1396,554,15
4460,4315,16
4107,4163,12
4107,1639,12
4890,4862,12
4862,4890,12
3837,3781,12
3781,3837,12
4898,4197,12
4875,3389,12
3353,4904,13
2165,1334,12
4499,4890,14
4890,4499,14
4163,4905,12
4905,4163,12
4559,4562,12
35,4562,12
2647,4906,12
4906,2647,12
4291,4907,12
4907,4291,12
4907,4788,12
4907,4197,12
4788,4907,12
4890,4649,12
4649,4890,12
4285,4908,12
4908,4285,12
4890,4875,13
4875,4890,13
1639,4107,12
4559,3345,12
3345,4559,12
2125,4909,10
2125,4910,10
2125,4911,10
2125,4912,10
2125,4913,10
2125,4914,10
3897,4884,12
4884,3897,12
4172,3531,1
2296,4379,6
3897,2472,12
2472,3897,12
3487,4907,12
4907,3487,12
3814,4559,12
2625,4197,12
4890,4197,12
4197,4890,12
4900,4899,19
4890,4893,14
4893,4890,14
4320,4890,12
4898,4566,1
4890,4360,12
4360,4890,12
4482,4915,12
4559,4916,12
4917,4559,12
4916,4559,12
4890,3229,12
3229,4890,12
1018,4918,12
4915,4482,13
4694,4918,12
4898,4919,12
4919,4898,12
4694,4616,13
4616,4694,12
4559,35,16
2388,4649,12
4649,2388,12
4918,4694,12
4618,4308,16
4308,4618,16
3804,4875,12
4875,3804,12
1953,4075,1
2647,2378,12
2635,4920,12
4920,4779,12
4893,4583,12
4583,4893,12
4559,4611,13
4611,4559,13
1,2175,12
2175,1,12
4732,4694,14
2175,4875,12
4875,2175,12
2175,4559,12
4559,2175,12
4694,4898,1
4907,4694,12
2067,4107,13
4107,4921,12
4921,4922,12
202,4921,14
4922,4921,12
4890,4291,14
4694,4907,13
4197,4569,13
4573,4857,16
4857,4573,16
2167,4315,15
4559,4457,12
4457,4559,12
4857,1018,14
4320,2625,13
2625,4320,13
4921,1352,13
1334,4923,12
4923,1334,12
2392,4266,12
1018,2252,13
2252,1018,12
2313,415,12
2313,4915,12
625,4875,12
4875,625,12
4482,4924,12
4924,4482,12
4559,3814,13
4893,4828,12
4694,4732,14
546,4925,12
4925,546,12
4172,1565,14
546,2195,12
2195,546,12
4291,1565,14
4291,2195,13
2195,4291,13
4907,4926,12
4926,4907,12
3875,4197,20
2048,2625,12
2296,4907,6
2296,4926,10
4893,4788,14
4788,4893,14
4893,3168,12
3168,4893,12
4559,4334,12
4334,4559,12
1832,1731,13
2404,3172,12
4905,2195,12
2635,4927,12
4055,2878,13
3735,4928,12
4928,3735,17
4927,4929,12
4927,4930,12
4927,4931,12
4927,4932,12
1018,4049,12
1731,4197,13
2878,4055,13
4301,4933,13
2048,4025,10
4301,4934,13
4928,2625,14
2625,3168,12
3168,2625,12
4301,4935,12
4301,4936,12
4197,1731,13
353,4559,13
4559,353,13
4553,4787,12
4787,4553,12
4937,4898,1
4559,3023,12
3892,4172,18
3023,4559,12
2045,3719,12
4301,4938,14
4172,546,12
546,4172,14
2318,2892,15
2892,1731,13
2892,2318,15
1731,2892,13
4365,4562,12
4562,4365,12
4562,4559,13
3172,2404,13
4291,550,12
550,4291,12
1018,1731,17
3838,25,1
2110,2661,12
2661,2110,12
2661,4026,1
3377,3854,10
4559,4917,13
4172,1018,17
4197,2312,12
2312,4197,13
4915,2313,12
4551,4841,13
4841,4551,13
1615,4939,12
4004,1517,12
4862,4559,12
4559,4862,12
4291,4559,12
4559,4291,12
4291,3781,14
4650,4779,12
4779,4650,12
2322,1,13
2625,4940,12
4940,2625,12
4919,2625,12
4291,4941,14
3781,4291,14
4919,4694,12
4694,4919,12
4940,4004,12
4925,2892,12
2892,4925,12
3837,4197,14
4197,3837,14
2388,2775,12
2775,2635,12
4172,353,16
4172,133,12
133,4172,12
4172,2625,12
2625,4172,12
4559,4004,13
4559,4937,13
4937,4559,13
1565,215,17
215,4459,16
1034,4618,12
4841,2625,13
2625,4841,13
4559,4943,12
4943,4559,12
141,1731,12
1731,141,12
4559,4944,12
4944,4559,12
710,4197,13
4197,710,13
710,4945,12
4945,710,13
4945,4919,1
4559,3389,13
3389,4559,12
2252,1656,12
4559,546,12
546,4559,12
4559,4875,15
4875,4559,15
7,4946,12
4946,7,12
4618,1034,12
1555,732,13
732,1555,13
1998,4559,13
4559,1998,13
3527,4938,13
4938,3527,14
1731,272,12
2056,4291,12
4918,1018,21
4004,4197,14
4779,4934,12
4779,4920,12
4779,4947,12
4779,4948,12
4779,4949,12
4779,4175,12
4779,4950,12
4779,4951,12
4779,2889,12
4779,4904,12
4779,4952,12
4779,4953,12
4559,3989,12
3989,4559,12
4559,539,13
539,4559,12
4893,4559,12
4559,4893,13
4779,4954,12
4779,4792,12
4779,4808,12
4779,4955,12
4779,4932,12
4779,4938,12
4779,4474,12
4779,4956,12
4956,4779,12
4956,4897,12
4956,4958,12
4956,4938,12
4956,3260,12
4559,550,12
4956,3129,12
550,4559,12
4004,4940,15
353,4172,20
35,4889,14
4779,4466,12
4779,4957,12
4779,4959,12
1018,2110,12
4611,4875,12
4875,4611,13
4779,3901,12
4197,4004,12
4875,4004,12
4197,3875,14
4049,1018,12
4004,4875,14
2110,1018,12
4197,4961,12
4961,4197,12
4315,4787,14
4411,4962,12
4559,1555,13
1555,4559,13
1832,4963,12
4963,1832,12
1832,3714,12
4963,3714,12
3714,4963,12
4962,4411,12
4172,4379,1
1731,4964,12
4964,1731,12
3714,1334,12
4415,4559,20
4559,4415,13
4857,3366,12
3451,4554,12
4554,3451,12
4559,4554,12
4554,4559,12
2625,4559,12
4559,2625,12
4004,4559,17
4452,4291,12
3897,4694,14
4694,3897,15
4650,4930,12
4452,3897,13
3897,4452,12
4650,4935,12
4559,4965,12
4965,4559,12
2125,4534,12
4611,486,12
486,4611,12
4554,905,14
4965,4966,12
4966,4965,12
4779,4892,12
4965,4967,12
4892,4779,13
4967,4965,12
4965,4968,12
4968,4965,12
2878,3357,12
2878,3260,13
4197,3000,12
4197,4969,12
4969,4197,12
1128,4970,12
4970,1128,12
2625,2977,16
2977,2625,16
2552,4559,12
4559,2552,12
4197,3828,13
35,4972,12
35,4973,12
4559,4493,13
4493,4559,13
35,900,12
4172,3000,12
3000,4172,12
4172,4554,13
4554,4172,13
4172,4004,12
4004,4172,12
4828,4559,21
3545,4649,12
4649,3545,12
2110,4635,12
4635,2110,12
1018,4197,12
1018,4960,18
4197,1018,16
4884,4787,12
4884,4883,12
4787,4884,12
4694,4875,15
4554,1938,12
1938,4554,12
4172,2175,12
2175,4172,12
3707,2187,6
2767,4172,13
4172,2310,12
2310,4172,12
4875,4694,15
4172,180,12
180,4172,12
4753,4974,13
4974,4753,13
2125,4172,12
4779,3880,12
4960,230,18
2835,4965,12
4965,2835,12
4965,2710,12
2710,4965,12
1018,3161,18
3161,1018,19
2045,900,12
900,2045,13
4315,4975,12
2388,4898,10
4172,4301,16
4301,4172,16
2296,486,12
486,2296,12
4779,4976,12
1334,3719,19
141,3837,13
3837,141,12
4922,3572,14
1735,1528,13
4559,4365,12
4365,4559,12
2625,900,12
900,2625,12
4172,4978,12
4978,4172,12
4172,4788,12
4788,4172,12
1334,3714,12
3714,2045,12
2045,3714,12
2045,3319,12
3319,2045,12
4693,905,12
4788,2942,12
4971,2110,13
2110,4971,13
4559,4887,12
4970,3451,12
900,4979,13
4887,4559,13
4979,900,13
4867,2642,12
2642,4867,12
4353,4980,12
4980,4353,12
4980,4981,12
4981,4980,12
4291,3451,12
3451,3490,1
4977,4965,1
4980,4982,12
4982,4980,12
1565,4253,12
4884,4982,12
4982,4884,12
4884,4983,12
4983,4884,12
1697,1947,13
3451,4970,12
4779,3018,13
4648,3018,12
3018,4648,12
4559,3000,12
3000,4559,12
4459,215,18
4281,4172,21
4172,4281,17
4611,4163,12
4266,1953,14
4266,2392,12
4266,4174,12
4266,2635,21
4611,4694,12
4694,4611,12
4253,1565,12
4253,2777,12
4253,4115,14
3897,3000,12
3000,3897,12
2977,905,12
4291,2404,12
2404,4291,12
4291,2977,12
2977,4291,12
2565,900,12
900,2565,12
900,4984,12
4984,900,12
4172,2067,15
2067,4172,17
4253,4985,12
550,4320,12
4320,550,12
4301,4507,13
4163,4611,12
4172,2642,19
2296,4986,12
4986,2296,12
4291,1916,12
1916,4291,12
4291,57,15
1201,57,19
1916,4381,12
4381,1916,12
4559,1916,12
1916,4559,12
3161,4987,12
4987,3161,16
4987,1764,14
4985,4253,12
3018,4195,16
1953,4133,12
4694,4988,12
2642,4608,12
4988,4694,13
2045,4921,12
3020,4197,13
4986,4983,12
1764,4987,12
4983,4986,12
4172,4989,12
4989,4172,12
4197,3020,13
4559,3168,12
3168,4559,12
3714,4986,12
4986,3714,12
4983,4990,12
4990,4983,15
4608,2642,12
4608,1829,12
35,4942,13
2777,4253,13
2625,3820,13
3820,2625,13
4986,4991,12
4991,4986,12
3037,3880,12
3880,3037,12
1334,4986,12
4987,905,16
905,4987,12
4308,4315,16
900,35,13
3750,545,12
2977,3451,12
3451,2977,12
1810,4986,3
4554,4992,12
4172,4986,1
4163,1334,12
4635,900,12
900,4635,12
4172,4515,13
4411,4301,12
4515,4172,13
905,4990,12
4990,905,12
2392,3796,12
4841,3796,12
3796,2392,12
3796,4841,12
4992,4554,12
3184,4172,12
4172,3184,12
3880,4993,12
4993,4474,12
4993,4810,12
4172,2012,14
2012,4172,14
3880,4994,12
4994,3880,12
905,4983,12
4983,905,12
4983,4980,1
4993,3880,13
4523,4995,12
4995,4411,12
4995,4523,12
4266,4172,16
2296,2110,12
4995,4931,12
3389,2642,20
2642,3389,20
4857,4996,12
4996,4857,12
2110,2296,12
4838,1916,14
4838,35,13
2284,3018,12
2284,4195,12
4131,4172,13
3018,4997,12
4997,3018,12
4967,4977,1
4977,4967,1
4965,4977,1
2125,4998,12
4993,4999,12
4788,3429,16
905,4788,12
4788,905,12
4788,4996,12
4996,4788,12
4635,4088,12
4088,4635,12
4857,5000,10
1810,5001,12
5001,1810,12
1334,1832,20
2067,135,13
4611,2110,12
4315,801,12
801,4315,12
4559,4884,14
4291,2498,21
4779,5002,12
4708,4291,12
4995,5003,12
5003,4995,12
4562,4996,12
4996,4562,12
4709,4937,13
4709,2942,12
905,3451,12
4999,4993,12
4709,4833,14
4999,4897,13
900,3750,13
3020,4996,12
2252,4301,12
2252,4855,12
3828,4172,16
4172,3828,14
4995,5004,12
2658,284,15
1735,5005,13
3880,4523,15
4523,3880,15
905,2063,13
2063,905,13
905,4562,12
4562,905,12
2125,4965,1
2125,4967,1
2125,4996,1
2125,4966,1
2388,5006,12
905,3897,21
4088,905,12
4489,4381,12
4381,4489,12
4694,1403,13
361,2498,1
4833,5007,12
5007,4833,12
1565,2322,12
3880,4997,12
2322,1565,12
4997,3880,12
5007,3451,12
3746,25,21
5007,2472,12
2472,5007,12
4172,4365,16
4709,35,12
2642,4709,13
4709,2642,12
4197,3063,12
3063,4197,12
3880,4280,12
4280,3880,12
1018,4253,13
3229,3270,1
4253,1018,13
546,4295,12
4295,546,12
546,5008,12
5008,546,12
546,3725,12
3725,546,12
4291,546,13
905,5007,1
546,3916,13
3916,546,13
4172,3725,14
4172,2472,12
2472,4172,12
2313,5009,12
3660,361,1
4694,3707,12
3880,5010,13
3707,4694,12
1885,4315,14
710,4694,13
4694,710,13
550,1731,12
1731,550,12
4172,3880,13
3880,4172,15
4315,1885,14
2647,5011,12
4983,4592,12
4592,4983,12
5012,3099,12
4983,4970,12
3229,5012,12
5012,3229,12
2642,5014,13
5014,2642,13
2642,4983,12
4983,2642,12
4983,5013,13
2642,3630,19
2125,4253,13
4988,5015,12
5015,4988,21
3630,2642,21
363,4253,14
4983,35,16
5013,35,16
5013,4983,13
4988,5016,16
5016,4988,18
3815,905,16
284,2658,15
4559,5017,12
5017,4559,16
35,5018,12
35,5019,12
4977,2625,13
4987,5021,12
5021,4987,12
1939,905,15
2404,171,12
171,2404,12
547,905,12
3429,4172,12
4172,3429,12
3862,35,13
905,547,12
5009,2313,12
2934,5022,12
4253,3926,14
4253,363,14
4970,4983,12
4611,5013,12
5013,4611,12
4867,5013,12
3719,1334,17
5013,4867,12
4,5014,19
5014,4,19
1899,5014,12
5014,1899,12
3828,4937,12
4937,3828,13
4197,905,14
4172,4330,1
4172,3512,1
4884,4172,14
2635,5023,12
35,5024,12
547,4592,13
2388,35,20
3429,4197,13
4197,3429,13
905,4592,12
4592,905,12
2296,2642,14
3452,2642,13
1885,3445,13
5021,5025,12
2322,5021,12
5021,2322,12
2322,3772,12
4592,5021,1
5021,4592,1
3772,2322,12
4592,547,13
3725,4918,21
5023,3935,12
5023,3260,14
5023,4958,12
5023,4938,12
5023,4522,12
4867,5025,12
5025,4867,12
4365,4867,13
4867,4365,13
4365,5025,12
5025,4365,12
882,547,17
4709,4365,12
4365,4709,12
547,882,17
4291,2322,12
2322,4291,13
4291,4709,12
4709,4291,12
3851,4709,13
4709,3851,13
35,3989,12
3989,35,12
4884,4559,15
4993,5026,12
4993,3260,16
5025,2131,12
4291,3725,12
2131,5025,12
3725,4291,12
3750,5009,12
5009,3750,12
4559,5009,12
5027,5025,12
4612,35,21
4291,4592,12
4172,3804,12
3804,4172,12
3404,2175,14
2175,3404,14
3746,5028,12
5028,3746,12
546,4945,12
4945,546,12
4320,546,12
546,4320,12
4365,882,12
882,4365,12
4172,4993,12
4172,4331,12
3699,4945,12
4945,3699,12
5027,5029,12
5029,5027,12
4291,3810,12
3810,4291,14
4331,4172,13
4918,3725,21
4253,113,13
546,547,12
547,546,12
547,5030,21
5027,5031,12
546,5030,12
5031,5027,12
5030,546,12
5030,547,21
4291,4114,12
4114,4291,13
644,4833,12
4833,644,12
5029,5032,21
5032,5029,19
113,4253,13
2252,25,14
3161,2252,12
2977,5033,12
5028,4833,12
5033,2977,12
5029,1394,14
4635,5034,12
361,3660,1
5034,4635,12
5027,4592,1
5027,4528,1
5027,5028,21
4592,5027,1
2296,5027,10
1394,5029,21
4528,5027,1
4635,1394,13
1394,4635,13
2296,3444,12
3444,2296,12
550,35,12
35,550,12
546,5013,13
4172,5035,12
5035,4172,13
5034,4867,10
4694,5037,12
5037,4694,13
4592,25,21
2296,4172,12
4172,3641,12
4304,3641,12
3641,4172,12
2296,2496,12
2496,2296,13
5037,5039,12
5039,5037,12
3452,1919,12
1919,3452,12
3452,905,12
4937,3168,12
3168,4937,12
546,5040,12
5036,3451,15
5024,35,16
2485,5041,12
5041,2485,12
57,2165,12
2165,57,12
3452,5028,12
2045,1810,12
4559,5042,12
5042,4559,12
4833,5028,12
5009,4559,12
3451,5028,12
5028,3452,12
35,5020,12
35,5013,12
35,4709,12
35,5043,12
35,5044,12
35,5045,12
5045,35,12
710,5046,12
5046,710,13
3452,3719,12
2642,5047,12
5047,2642,12
4385,5048,12
5048,4385,12
2642,4365,13
4365,2642,13
4291,25,16
3452,4291,12
3013,5029,12
5029,3013,12
5029,5049,12
5049,5029,12
353,3452,12
3452,353,12
4993,4172,13
2485,5003,12
1810,5027,1
4291,1535,1
4291,4708,1
1810,5021,1
4635,4365,12
5003,2485,12
5028,5027,10
3451,5041,12
5041,3451,12
5043,35,12
4694,2110,14
3641,4955,12
3451,2625,16
3452,4937,12
4937,3452,12
1885,5050,13
4867,1919,12
1919,4867,12
4172,57,17
113,3897,12
3897,113,12
4320,113,12
113,4320,12
4197,5052,12
5052,4197,12
5052,4244,1
5052,4235,1
905,3725,12
905,4635,13
550,4838,12
5050,1885,14
1396,5053,12
1396,125,13
5034,4122,1
3603,3578,1
113,3971,12
2398,1018,18
4172,1535,1
4172,4708,1
3649,3820,14
1832,5028,12
5028,1832,12
546,4833,13
3772,4554,12
4554,3772,12
4833,546,13
3649,1535,1
3649,4708,1
4884,5030,12
5030,4884,12
1919,5054,13
4197,4273,13
4197,5013,12
5013,4197,12
4787,5055,12
644,2642,12
2642,644,12
5055,4787,12
5013,5056,12
1548,4197,13
5013,4788,12
4788,5013,12
5036,5013,21
2388,5036,1
3452,5051,1
2848,5057,12
5057,2848,13
905,5037,1
1810,5037,3
3452,4886,12
4886,3452,12
5054,1919,13
5056,5013,12
5020,35,12
4993,5058,12
5056,35,12
4635,4886,12
4886,4635,12
4635,5059,12
1810,1899,15
113,3451,13
3451,113,13
5059,5060,12
5060,5059,12
4635,3611,12
3611,4635,14
2110,5013,12
5013,2110,12
4635,4592,14
4592,4635,14
2296,5056,14
5056,2296,13
2642,4499,13
2642,5061,12
5061,2642,12
4592,2642,12
113,1396,13
3278,1810,20
4635,3725,12
3725,4635,12
1810,5062,3
1396,4172,12
1018,4534,12
1810,4708,2
2266,5063,6
4592,3451,12
4833,4708,1
1810,2266,14
4592,4365,13
2296,5064,12
5064,2296,12
4499,2642,13
3897,2318,13
3707,1735,13
4499,4867,12
4867,4499,12
361,3,1
2822,545,12
2388,3,1
5066,5059,12
5066,5064,12
5066,5067,12
5066,5068,12
5067,5068,12
5068,5067,12
5066,5069,15
5067,5069,13
5068,5069,12
5069,5068,12
5069,5067,12
5070,5068,15
5070,5067,13
5070,5069,13
5068,5070,12
5067,5070,16
5066,5070,12
5069,5070,14
5066,5071,12
5071,5068,14
5071,5067,12
5071,5069,14
5071,5070,12
5068,5071,14
5067,5071,13
5069,5071,16
2303,4857,12
5070,5071,17
4857,2303,12
5072,5068,12
5072,5067,12
5072,5069,13
5072,5070,12
5072,5071,12
5068,5072,12
5067,5072,12
5066,5072,12
5069,5072,12
5070,5072,13
5064,5066,10
2388,5072,1
2388,5070,1
2388,5069,1
2388,5066,1
2388,5067,1
2388,5068,1
2388,5071,1
4554,5073,12
4554,4734,13
4002,5045,12
3746,4635,14
4635,3746,14
1,481,12
4884,4635,12
4635,4884,12
2322,4937,13
4937,2322,13
4172,5059,10
5045,4002,12
2296,4562,12
4562,2296,12
2125,1318,12
4833,5059,12
5059,4833,12
57,4291,15
361,1731,14
1731,361,14
4267,5028,12
4136,202,12
202,4136,12
4,4852,14
4172,1754,1
4172,4291,19
1352,4969,12
1899,1810,15
3725,5074,12
5075,4753,12
2642,5046,13
2789,4266,12
2789,3260,12
2642,361,13
361,2642,13
4197,4114,12
905,5076,12
4197,4649,12
4649,4197,12
4635,929,12
4800,4635,12
3746,2404,16
1,1318,13
2110,4611,13
4838,3040,12
3040,4838,12
4648,5075,12
35,4463,12
5075,4648,12
1615,5063,13
1615,2322,13
4315,3725,12
2125,5068,6
2125,5066,6
2125,5067,6
2125,5069,6
2125,5070,6
2125,5071,6
2125,5072,6
1639,4833,12
2125,5077,6
2125,5027,6
2125,5021,6
1420,5078,15
5078,1420,15
4415,3976,12
1565,1639,14
1018,270,12
1810,5025,12
4833,1639,12
5025,2642,12
5025,4611,12
4172,4254,1
2322,5079,13
3880,4204,14
4204,3880,13
270,1018,12
4172,4052,12
4052,4172,12
4172,5041,12
5041,4172,12
469,3006,1
4611,5025,12
3820,469,12
469,3820,12
5033,5028,12
5028,5033,12
1810,2901,13
5039,4988,1
5039,5080,12
5080,4988,1
4833,5056,12
5056,4833,14
3719,4197,15
4197,3719,14
2642,2688,13
2642,3427,16
3649,4833,12
4833,3649,12
4172,361,14
3718,5081,1
5013,4886,12
4886,5013,12
2125,5081,10
2125,4988,10
2125,5082,10
3018,5075,12
5075,3018,12
3750,4217,13
4993,5084,12
4217,3750,14
4553,4693,12
4693,4553,12
3718,5064,12
4693,4884,12
4884,4693,12
4635,4004,12
4004,4635,12
4172,4884,14
4635,3824,12
3824,4635,12
1735,3820,12
3820,1735,12
3880,5085,13
5085,3880,13
4172,4934,1
4114,5086,12
4114,5087,12
5087,4114,12
4119,5038,13
5038,4119,13
4114,1764,13
1764,4114,12
4114,5088,12
4172,2755,13
2755,4172,12
5013,5089,12
5089,5013,12
2110,3649,12
4004,5013,12
5013,4004,12
5025,5013,12
5013,5025,12
5064,1565,12
5013,546,13
4553,5064,12
3837,4850,12
4850,3837,13
35,5073,12
35,5090,12
35,5091,12
35,5056,12
35,4516,12
3451,5013,12
5013,3451,13
215,5092,12
5092,215,12
5044,4551,13
215,3957,16
4516,2313,13
2313,5093,12
5093,2313,12
5093,1615,12
4833,4365,12
4365,4833,12
1615,5093,12
546,3820,12
3820,546,12
546,3451,12
5094,546,12
4635,3820,13
3820,4635,13
4635,905,15
5045,3750,12
4114,1471,12
1471,4114,12
3820,4197,13
4197,3820,13
1471,4840,12
4840,1471,12
3750,5045,12
5064,4553,13
35,5095,12
5095,35,12
5064,1471,12
1471,5064,12
2642,5025,12
1565,5064,13
5013,5088,12
5088,5013,12
5013,4515,12
4515,5013,12
5086,5096,12
5096,5086,21
5096,1810,1
4800,4291,13
1810,5096,1
1810,5086,1
3649,361,14
361,3649,14
5073,4554,12
5073,35,12
3099,5097,15
3820,5098,12
4291,929,13
2266,1628,6
2296,5099,13
5064,5013,12
5013,5064,12
4635,184,12
5013,5036,1
5046,4635,13
4635,5046,12
3824,2642,16
2642,3824,15
1731,1018,18
1334,2642,16
3820,3649,14
1352,2661,10
1352,1154,10
1352,4860,14
5064,4890,10
1352,5100,8
1832,4890,1
4833,4890,1
1334,361,21
546,4038,6
4172,4890,1
4852,5101,12
5101,4852,12
5025,4833,12
2789,4477,12
3451,5036,1
5073,5013,12
4172,4434,1
546,5094,12
5098,1508,12
546,3824,12
3824,546,12
5098,3820,12
4551,4434,1
4551,5044,13
4551,3099,14
3099,4551,12
2085,4884,12
4969,5104,12
4884,2085,12
5104,4969,12
4969,1352,16
4969,545,12
4385,3572,13
5013,5073,12
5105,3824,12
2472,5013,12
5013,2472,12
550,4172,12
4172,550,12
4788,5086,12
2125,5106,1
664,1154,10
2125,5108,1
2125,5109,1
2125,5110,1
2125,5111,1
2125,5112,1
2125,5113,1
2125,5083,1
4937,5115,12
5115,4937,12
2318,3897,14
4172,574,1
1389,4841,12
4172,4570,14
4570,5044,12
5044,4570,12
4570,3099,12
2303,5028,12
5028,2303,12
361,4172,14
4172,1832,13
1832,4172,14
4554,5117,12
2397,546,13
546,2397,13
3750,900,13
4172,1612,1
4611,4172,14
57,4197,13
4197,57,13
5118,3750,12
5013,5119,12
5119,5013,12
5115,5086,12
3824,5105,14
4611,4833,20
4788,3649,14
4635,5119,12
5119,4635,12
4611,4424,10
3452,25,10
2942,4762,12
4762,2942,12
4611,5120,12
5120,4611,14
5120,4942,12
4884,4320,17
3714,625,12
4172,5121,12
4267,4511,12
3047,5041,12
5041,3047,12
4867,3427,12
3427,4867,12
4136,4197,13
4197,4136,13
3880,5122,12
5122,3880,12
304,4197,13
4197,304,13
4937,4197,14
4197,4937,13
5046,2642,14
3451,3910,12
3910,3451,12
905,5123,12
3427,4833,12
3897,3820,12
3820,3897,12
5115,4197,12
4197,5115,12
2131,5123,12
4554,5124,12
5013,4389,12
5124,4554,12
4389,5013,12
3272,2131,12
2131,3272,12
4315,2167,17
3897,2131,12
2131,3897,12
4315,5125,12
5125,4315,12
5125,3820,12
5125,5126,12
5125,5127,13
4833,2131,12
4315,1154,16
2131,4833,12
5123,2131,16
4125,2404,12
2404,4125,12
1731,4253,13
1731,3837,12
2045,3837,12
4833,5115,1
4833,1334,12
4197,1548,14
1018,3713,13
3713,230,13
4365,5128,12
5128,4365,12
1648,5115,1
4833,5013,12
5013,4833,12
4635,5101,12
5101,4635,12
1648,2877,10
1316,4365,12
1316,4172,12
3772,5130,14
5130,3772,12
4841,1389,12
35,5131,12
5131,35,12
2614,1352,12
4970,4942,12
4942,5097,12
4942,5103,12
4942,5120,12
4942,4970,12
4942,35,13
2378,3880,13
3880,2378,13
4611,1832,13
4515,3452,12
1334,3319,16
5046,5132,21
5132,5046,21
2378,5133,12
5133,2378,12
5013,3897,12
3897,5013,12
3828,3649,12
3649,3828,12
3649,5025,12
5025,3649,12
3725,4315,13
4884,5094,15
4559,5080,1
5129,5080,21
5080,5129,16
2388,5129,1
2388,5080,1
4559,5129,1
4899,3571,6
3278,57,20
